Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"C30,C29,C19,C10,C4,C5,C7,C8,C9,C11,C18,C6,C1",C_0603_1608Metric,13,100n,
2,"J5,J6,J2",PinHeader_1x02_P2.54mm_Vertical,3,Conn_01x02,
3,"R16,R10,R7,R6,R8,R3,R4,R1",R_0603_1608Metric,8,1K,
4,U6,TSOP-5_1.65x3.05mm_P0.95mm,1,74AHC1G04GW,
5,D1,LED_LH_R974,1,LH R974,
6,Q1,SOT-23,1,BST82,
7,R15,R_0603_1608Metric,1,330R,
8,C28,C_0603_1608Metric,1,56p,
9,C27,C_0603_1608Metric,1,120p,
10,"C26,C24,C22",C_0603_1608Metric,3,75p,
11,C25,C_0603_1608Metric,1,300p,
12,C23,C_0603_1608Metric,1,200p,
13,C21,C_0603_1608Metric,1,27p,
14,C20,C_0603_1608Metric,1,100p,
15,L3,L_0603_1608Metric,1,91n,
16,L1,L_0603_1608Metric,1,300n,
17,L4,L_0603_1608Metric,1,180n,
18,L2,L_0603_1608Metric,1,130n,
19,"R5,R14",R_0603_1608Metric,2,50R,
20,"C14,C17,C15,C13,C12",CP_EIA-3216-10_Kemet-I,5,10u,
21,"TP6,TP5,TP4,TP3,TP1,TP2",TestPoint_Pad_D1.0mm,6,TestPoint,
22,"RV2,RV1",Potentiometer_Bourns_3214W_Vertical,2,200R,
23,U5,HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias_smallerpads,1,OPA564,
24,J4,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,
25,X1,S75005-50.000-X-15,1,S75005-50.000-X-15,
26,J3,SMA_EdgeMount,1,Conn_Coaxial,
27,C16,C_0603_1608Metric,1,1n,
28,J1,PinSocket_2x20_P2.54mm_Vertical,1,RPi,
29,U3,MSOP-10_3x3mm_P0.5mm,1,AD5443,
30,U2,TSSOP-14_4.4x5mm_P0.65mm,1,OPA4197AIPW,
31,R11,R_0603_1608Metric,1,200K,
32,"R12,R13",R_1206_3216Metric,2,100R 400mW,
33,U4,Converter_DCDC_XPPower_IA503S,1,IA505S,
34,R9,R_0603_1608Metric,1,1K8,
35,R2,R_0603_1608Metric,1,6K8,
36,C3,C_0603_1608Metric,1,1p,
37,C2,C_0603_1608Metric,1,10n,
38,U1,MSOP-10_3x3mm_P0.5mm,1,AD9833,
