Id,"Designator","Package","Quantity","Designation","Supplier and ref",													
1,"J2	J5	J6","PinHeader_1x02_P1.27mm_Vertical",3,"Conn_01x02",,									
2,"U4","Converter_DCDC_muRata_NMAxxxxDC_THT",1,"NMA0505DC",,,													
3,"C31	C30	C29	C19	C10	C4	C5	C7	C8	C9	C11	C18	C6	C1","C_0603_1608Metric",14,"100n",,,
4,"J3","SMA_EdgeMount",1,"Cinch 142-0701-801",,,													
5,"U5","HSOP-20_PowerPAD",1,"OPA564AIDWP",,,													
6,"R16	R10	R7	R3	R4	R1","R_0603_1608Metric",6,"1K",,,								
7,"U6","TSOP-5_1.65x3.05mm_P0.95mm",1,"74AHC1G04GW5-7",,,													
8,"D1","LED_LH_R974",1,"LH R974",,,													
9,"Q1","SOT-23",1,"BST82",,,													
10,"R15","R_0603_1608Metric",1,"330R",,,													
11,"C28","C_0603_1608Metric",1,"56p",,,													
12,"C27","C_0603_1608Metric",1,"120p",,,													
13,"C26	C24	C22","C_0603_1608Metric",3,"75p",,,											
14,"C25","C_0603_1608Metric",1,"300p",,,													
15,"C23","C_0603_1608Metric",1,"200p",,,													
16,"C21","C_0603_1608Metric",1,"27p",,,													
17,"C20","C_0603_1608Metric",1,"100p",,,													
18,"L3","L_0603_1608Metric",1,"91n",,,													
19,"L1","L_0603_1608Metric",1,"300n",,,													
20,"L4","L_0603_1608Metric",1,"180n",,,													
21,"L2","L_0603_1608Metric",1,"130n",,,													
22,"R5	R14","R_0603_1608Metric",2,"50R",,,												
23,"C14	C17	C15	C13	C12","CP_EIA-3216-10_Kemet-I",5,"10u",,,									
24,"TP6	TP5	TP4	TP3	TP1	TP2","TestPoint_Pad_D1.0mm",6,"TestPoint",,,								
25,"RV2	RV1","Potentiometer_Bourns_3214W_Vertical",2,"200R",,,												
26,"X1","S75005-50.000-X-15",1,"40MHz",,,													
27,"C16","C_0603_1608Metric",1,"1n",,,													
28,"J1","PinSocket_2x20_P2.54mm_Vertical",1,"RPi",,,													
29,"U3","MSOP-10_3x3mm_P0.5mm",1,"AD5443YRMZ",,,													
30,"U2","TSSOP-14_4.4x5mm_P0.65mm",1,"OPA4354AIPWT",,,													
31,"R11	R6","R_0603_1608Metric",2,"200K",,,												
32,"R12	R13","R_1206_3216Metric",2,"100R 400mW",,,												
33,"R9","R_0603_1608Metric",1,"1K8",,,													
34,"R2","R_0603_1608Metric",1,"6K8",,,													
35,"C3","C_0603_1608Metric",1,"1p",,,													
36,"C2","C_0603_1608Metric",1,"10n",,,													
37,"U1","MSOP-10_3x3mm_P0.5mm",1,"AD9833BRMZ",,,													
38,"H1	H2	H3	H4","NPTH_3mm_ID",4,"3mm_Mounting_Hole",,,										
39,"(c) SDL Ltd 2018","SDL Logo",1,"SDL Logo",,,													
